IT8.7/4											
723	V30	40	40	40	20	19.860	19.782	15.505	51.59	3.95	1.97
724	V31	40	20	40	20	23.596	26.278	19.082	58.30	-7.51	5.33
725	V32	40	10	40	20	25.585	29.810	20.805	61.49	-12.71	7.24
726	V33	40	0	40	20	27.773	33.733	22.687	64.75	-17.85	9.16
727	W1	40	100	100	0	15.907	9.712	2.763	37.32	44.40	27.46
728	W2	40	85	100	0	17.431	12.091	3.198	41.36	35.48	31.21
729	W3	40	70	100	0	19.713	15.898	3.811	46.84	23.69	36.58
730	W4	40	55	100	0	22.366	20.637	4.468	52.55	11.74	42.52
731	W5	40	40	100	0	25.236	25.950	5.111	57.99	0.91	48.43
732	W6	40	30	100	0	27.440	30.053	5.569	61.70	-6.03	52.53
733	W7	40	20	100	0	29.895	34.643	6.043	65.47	-12.75	56.78
734	W8	40	10	100	0	32.403	39.414	6.503	69.05	-18.97	60.88
735	W9	40	0	100	0	35.131	44.709	6.989	72.70	-25.21	65.09
736	W10	40	100	85	0	16.220	9.866	3.760	37.60	44.98	20.97
737	W11	40	85	85	0	17.832	12.313	4.445	41.71	36.12	23.96
738	W12	40	70	85	0	20.219	16.226	5.412	47.27	24.34	28.42
739	W13	40	55	85	0	23.027	21.138	6.485	53.10	12.37	33.46
740	W14	40	40	85	0	26.017	26.619	7.536	58.62	1.46	38.58
741	W15	40	30	85	0	28.319	30.825	8.265	62.36	-5.40	42.21
742	W16	40	20	85	0	30.855	35.531	9.030	66.16	-12.14	45.98
743	W17	40	10	85	0	33.469	40.452	9.780	69.79	-18.39	49.66
744	W18	40	0	85	0	36.294	45.884	10.576	73.47	-24.63	53.41
745	W19	40	100	70	0	16.591	10.027	5.286	37.89	45.82	12.88
746	W20	40	85	70	0	18.305	12.552	6.379	42.08	37.02	14.93
747	W21	40	70	70	0	20.856	16.614	7.958	47.77	25.27	18.22
748	W22	40	55	70	0	23.847	21.721	9.745	53.73	13.29	22.09
749	W23	40	40	70	0	27.057	27.452	11.540	59.39	2.39	26.16
750	W24	40	30	70	0	29.458	31.779	12.750	63.16	-4.45	29.15
751	W25	40	20	70	0	32.138	36.645	14.011	67.01	-11.13	32.36
752	W26	40	10	70	0	34.882	41.724	15.248	70.68	-17.35	35.52
753	W27	40	0	70	0	37.861	47.345	16.565	74.41	-23.56	38.76
754	W28	70	100	40	20	6.839	4.887	6.713	26.41	24.17	-13.55
755	W29	70	70	40	20	8.733	8.100	9.967	34.19	8.21	-12.34
756	W30	70	40	40	20	11.396	13.299	14.435	43.21	-9.84	-9.78
757	W31	70	20	40	20	13.516	17.675	17.473	49.10	-20.87	-6.98
758	W32	70	10	40	20	14.631	20.047	19.021	51.89	-25.94	-5.59
759	W33	70	0	40	20	15.825	22.650	20.702	54.71	-31.03	-4.24
760	X1	55	100	100	0	11.924	7.884	2.900	33.74	34.71	20.24
761	X2	55	85	100	0	13.082	9.860	3.330	37.59	25.93	23.79
762	X3	55	70	100	0	14.800	13.038	3.940	42.82	14.18	28.85
763	X4	55	55	100	0	16.826	17.016	4.578	48.28	2.34	34.54
764	X5	55	40	100	0	18.981	21.451	5.209	53.44	-8.45	40.08
765	X6	55	30	100	0	20.610	24.820	5.652	56.90	-15.27	43.85
766	X7	55	20	100	0	22.395	28.570	6.119	60.40	-21.96	47.69
767	X8	55	10	100	0	24.228	32.471	6.569	63.73	-28.15	51.42
768	X9	55	0	100	0	26.220	36.791	7.039	67.12	-34.34	55.26
769	X10	55	100	85	0	12.186	8.023	3.908	34.03	35.27	13.89
770	X11	55	85	85	0	13.410	10.049	4.574	37.93	26.60	16.72
771	X12	55	70	85	0	15.239	13.319	5.520	43.24	14.99	20.94
772	X13	55	55	85	0	17.387	17.440	6.561	48.81	3.13	25.73
773	X14	55	40	85	0	19.673	22.031	7.575	54.06	-7.63	30.56
774	X15	55	30	85	0	21.357	25.459	8.251	57.52	-14.37	33.92
775	X16	55	20	85	0	23.204	29.282	8.973	61.03	-21.02	37.34
776	X17	55	10	85	0	25.130	33.309	9.689	64.41	-27.21	40.69
777	X18	55	0	85	0	27.209	37.742	10.443	67.83	-33.38	44.11
778	X19	55	100	70	0	12.496	8.153	5.448	34.30	36.22	5.88
779	X20	55	85	70	0	13.815	10.246	6.496	38.28	27.67	7.86
780	X21	55	70	70	0	15.786	13.632	8.014	43.70	16.20	10.99
781	X22	55	55	70	0	18.099	17.921	9.725	49.40	4.39	14.69
782	X23	55	40	70	0	20.534	22.688	11.410	54.75	-6.37	18.55
783	X24	55	30	70	0	22.350	26.257	12.529	58.28	-13.03	21.36
784	X25	55	20	70	0	24.318	30.204	13.690	61.83	-19.57	24.28
785	X26	55	10	70	0	26.338	34.338	14.839	65.23	-25.71	27.15
786	X27	55	0	70	0	28.560	38.943	16.083	68.71	-31.83	30.08
787	X28	100	100	40	20	3.483	3.216	6.814	20.89	6.27	-23.50
788	X29	100	70	40	20	4.429	5.266	9.503	27.48	-8.35	-22.35
789	X30	100	40	40	20	5.719	8.518	13.207	35.04	-25.01	-20.60
790	X31	100	20	40	20	6.731	11.293	15.839	40.07	-35.80	-18.71
791	X32	100	10	40	20	7.268	12.819	17.238	42.49	-40.90	-17.84
792	X33	100	0	40	20	7.825	14.463	18.739	44.89	-45.98	-17.05
793	2A1	70	100	100	0	8.407	6.220	3.015	29.96	23.61	12.87
794	2A2	70	85	100	0	9.251	7.836	3.452	33.64	14.93	16.15
795	2A3	70	70	100	0	10.484	10.428	4.061	38.60	3.30	20.84
796	2A4	70	55	100	0	11.927	13.673	4.695	43.76	-8.46	26.10
797	2A5	70	40	100	0	13.456	17.271	5.313	48.60	-19.10	31.21
798	2A6	70	30	100	0	14.577	19.967	5.749	51.80	-25.88	34.59
799	2A7	70	20	100	0	15.799	22.959	6.198	55.03	-32.56	38.07
800	2A8	70	10	100	0	17.055	26.077	6.638	58.11	-38.77	41.43
801	2A9	70	0	100	0	18.425	29.534	7.099	61.25	-44.98	44.89
802	2A10	70	100	85	0	8.622	6.334	4.035	30.24	24.28	6.58
803	2A11	70	85	85	0	9.507	7.979	4.681	33.94	15.73	9.25
804	2A12	70	70	85	0	10.831	10.642	5.602	38.97	4.31	13.18
805	2A13	70	55	85	0	12.374	13.998	6.606	44.23	-7.41	17.64
806	2A14	70	40	85	0	14.002	17.716	7.569	49.15	-18.01	22.12
807	2A15	70	30	85	0	15.182	20.475	8.216	52.37	-24.70	25.17
808	2A16	70	20	85	0	16.446	23.506	8.886	55.59	-31.29	28.27
809	2A17	70	10	85	0	17.792	26.726	9.574	58.72	-37.41	31.27
810	2A18	70	0	85	0	19.226	30.262	10.288	61.88	-43.58	34.35
811	2A19	70	100	70	0	8.884	6.437	5.585	30.49	25.44	-1.36
812	2A20	70	85	70	0	9.864	8.144	6.581	34.28	17.12	0.59
813	2A21	70	70	70	0	11.283	10.876	8.012	39.37	5.90	3.53
814	2A22	70	55	70	0	12.961	14.357	9.614	44.74	-5.68	7.03
815	2A23	70	40	70	0	14.719	18.227	11.184	49.77	-16.27	10.65
816	2A24	70	30	70	0	16.001	21.083	12.213	53.04	-22.82	13.23
817	2A25	70	20	70	0	17.384	24.243	13.297	56.33	-29.30	15.86
818	2A26	70	10	70	0	18.810	27.550	14.397	59.48	-35.36	18.37
819	2A27	70	0	70	0	20.360	31.217	15.565	62.69	-41.44	20.96
820	2A28	0	100	70	20	21.327	11.629	3.501	40.62	58.33	27.86
821	2A29	0	70	70	20	26.424	18.578	5.547	50.19	39.47	32.79
822	2A30	0	40	70	20	33.880	29.764	8.322	61.45	18.99	40.43
823	2A31	0	20	70	20	40.167	39.511	10.385	69.12	6.53	46.52
824	2A32	0	10	70	20	43.689	45.043	11.462	72.92	0.76	49.72
825	2A33	0	0	70	20	47.598	51.217	12.574	76.81	-4.88	53.18
826	2B1	85	100	100	0	5.575	4.825	3.100	26.23	11.32	5.82
827	2B2	85	85	100	0	6.144	6.111	3.544	29.69	2.77	8.73
828	2B3	85	70	100	0	6.967	8.178	4.158	34.35	-8.77	12.93
829	2B4	85	55	100	0	7.898	10.735	4.800	39.13	-20.48	17.55
830	2B5	85	40	100	0	8.923	13.604	5.420	43.66	-30.99	22.16
831	2B6	85	30	100	0	9.621	15.701	5.846	46.58	-37.83	25.13
832	2B7	85	20	100	0	10.397	18.044	6.281	49.55	-44.56	28.25
833	2B8	85	10	100	0	11.189	20.484	6.717	52.38	-50.86	31.21
834	2B9	85	0	100	0	12.052	23.183	7.174	55.26	-57.16	34.25
835	2B10	85	100	85	0	5.731	4.901	4.129	26.45	12.16	-0.52
836	2B11	85	85	85	0	6.344	6.216	4.747	29.95	3.79	2.01
837	2B12	85	70	85	0	7.238	8.330	5.643	34.66	-7.44	5.55
838	2B13	85	55	85	0	8.264	10.976	6.602	39.54	-18.95	9.57
839	2B14	85	40	85	0	9.334	13.914	7.531	44.11	-29.51	13.58
840	2B15	85	30	85	0	10.100	16.081	8.150	47.08	-36.20	16.30
841	2B16	85	20	85	0	10.930	18.469	8.803	50.06	-42.76	19.03
842	2B17	85	10	85	0	11.790	20.982	9.456	52.93	-48.94	21.69
843	2B18	85	0	85	0	12.697	23.724	10.154	55.81	-55.15	24.32
844	2B19	85	100	70	0	5.966	4.998	5.682	26.73	13.58	-8.31
845	2B20	85	85	70	0	6.634	6.338	6.596	30.25	5.53	-6.42
846	2B21	85	70	70	0	7.613	8.508	7.939	35.02	-5.41	-3.69
847	2B22	85	55	70	0	8.746	11.251	9.429	40.00	-16.72	-0.51
848	2B23	85	40	70	0	9.930	14.307	10.892	44.67	-27.14	2.76
849	2B24	85	30	70	0	10.774	16.552	11.869	47.69	-33.70	5.01
850	2B25	85	20	70	0	11.678	19.019	12.880	50.71	-40.16	7.32
851	2B26	85	10	70	0	12.612	21.600	13.912	53.60	-46.19	9.50
852	2B27	85	0	70	0	13.618	24.444	15.029	56.53	-52.24	11.67
853	2B28	10	100	70	20	18.413	10.331	3.626	38.43	53.32	23.26
854	2B29	10	70	70	20	22.835	16.559	5.618	47.70	34.78	28.15
855	2B30	10	40	70	20	29.304	26.587	8.316	58.59	14.66	35.52
856	2B31	10	20	70	20	34.762	35.337	10.307	66.01	2.37	41.41
857	2B32	10	10	70	20	37.764	40.226	11.319	69.63	-3.27	44.48
858	2B33	10	0	70	20	41.051	45.623	12.377	73.30	-8.77	47.69
859	2C1	100	100	100	0	3.675	3.800	3.170	23.00	0.17	-0.25
860	2C2	100	85	100	0	4.075	4.863	3.627	26.34	-8.33	2.41
861	2C3	100	70	100	0	4.641	6.554	4.258	30.77	-19.71	6.17
862	2C4	100	55	100	0	5.239	8.609	4.908	35.22	-31.40	10.23
863	2C5	100	40	100	0	5.879	10.893	5.530	39.40	-42.00	14.27
864	2C6	100	30	100	0	6.353	12.597	5.945	42.15	-48.70	17.03
865	2C7	100	20	100	0	6.849	14.477	6.388	44.91	-55.47	19.77
866	2C8	100	10	100	0	7.335	16.412	6.818	47.51	-61.89	22.38
867	2C9	100	0	100	0	7.835	18.519	7.269	50.12	-68.43	25.00
868	2C10	100	100	85	0	3.820	3.874	4.203	23.25	1.27	-6.47
869	2C11	100	85	85	0	4.237	4.942	4.805	26.57	-7.05	-4.13
870	2C12	100	70	85	0	4.848	6.660	5.666	31.02	-18.13	-0.84
871	2C13	100	55	85	0	5.524	8.781	6.583	35.56	-29.49	2.79
872	2C14	100	40	85	0	6.216	11.119	7.480	39.78	-39.94	6.32
873	2C15	100	30	85	0	6.719	12.859	8.092	42.55	-46.62	8.71
874	2C16	100	20	85	0	7.247	14.757	8.724	45.30	-53.22	11.11
875	2C17	100	10	85	0	7.781	16.739	9.360	47.93	-59.49	13.40
876	2C18	100	0	85	0	8.353	18.909	10.036	50.58	-65.74	15.69
877	2C19	100	100	70	0	4.014	3.954	5.731	23.52	2.95	-14.08
878	2C20	100	85	70	0	4.471	5.034	6.580	26.83	-4.98	-12.25
879	2C21	100	70	70	0	5.158	6.801	7.847	31.35	-15.70	-9.66
880	2C22	100	55	70	0	5.922	8.987	9.228	35.96	-26.69	-6.78
881	2C23	100	40	70	0	6.709	11.421	10.597	40.28	-36.93	-3.88
882	2C24	100	30	70	0	7.259	13.198	11.518	43.06	-43.44	-1.93
883	2C25	100	20	70	0	7.842	15.143	12.457	45.83	-49.88	0.10
884	2C26	100	10	70	0	8.438	17.175	13.446	48.48	-55.94	1.92
885	2C27	100	0	70	0	9.095	19.424	14.540	51.18	-61.96	3.69
886	2C28	20	100	70	20	15.890	9.175	3.737	36.32	48.61	18.91
887	2C29	20	70	70	20	19.758	14.793	5.695	45.35	30.34	23.73
888	2C30	20	40	70	20	25.346	23.783	8.327	55.87	10.51	30.79
889	2C31	20	20	70	20	30.046	31.611	10.235	63.02	-1.62	36.49
890	2C32	20	10	70	20	32.625	35.948	11.191	66.48	-7.10	39.44
891	2C33	20	0	70	20	35.404	40.707	12.199	69.97	-12.52	42.46
892	2D1	0	100	100	40	13.272	7.593	1.478	33.12	46.44	32.36
893	2D2	0	70	100	40	16.138	11.697	1.983	40.73	31.02	40.09
894	2D3	0	40	100	40	20.332	18.160	2.619	49.69	14.46	49.93
895	2D4	0	20	100	40	23.884	23.853	3.109	55.94	3.93	56.98
896	2D5	0	0	100	40	28.115	30.637	3.614	62.20	-5.51	64.32
897	2D6	0	100	70	40	13.838	7.841	2.574	33.65	47.77	22.64
898	2D7	0	70	70	40	16.993	12.250	3.929	41.61	32.01	26.83
899	2D8	0	40	70	40	21.526	19.148	5.730	50.86	15.13	33.06
900	2D9	0	20	70	40	25.302	25.107	7.061	57.18	4.68	38.03
901	2D10	0	0	70	40	29.733	32.178	8.459	63.49	-4.83	43.44
902	2D11	0	100	40	40	14.208	7.908	4.152	33.79	49.48	12.00
903	2D12	0	70	40	40	17.698	12.610	6.800	42.17	33.42	13.25
904	2D13	0	40	40	40	22.727	20.020	10.542	51.86	16.36	16.26
905	2D14	0	20	40	40	26.890	26.395	13.366	58.41	5.94	19.26
906	2D15	0	0	40	40	31.662	33.833	16.330	64.83	-3.45	22.80
907	2D16	0	100	20	40	14.458	7.908	5.475	33.79	51.02	4.87
908	2D17	0	70	20	40	18.164	12.787	9.134	42.44	34.73	4.72
909	2D18	0	40	20	40	23.568	20.547	14.474	52.45	17.58	6.05
910	2D19	0	20	20	40	28.088	27.266	18.586	59.22	7.23	7.99
911	2D20	0	0	20	40	33.275	35.105	22.967	65.83	-2.00	10.49
912	2D21	0	100	0	40	14.577	7.803	7.057	33.57	52.70	-2.66
913	2D22	0	70	0	40	18.611	12.905	12.005	42.62	36.29	-4.13
914	2D23	0	40	0	40	24.492	21.083	19.326	53.04	19.07	-4.26
915	2D24	0	20	0	40	29.482	28.234	25.160	60.10	8.83	-3.42
916	2D25	0	0	0	40	35.232	36.685	31.391	67.04	-0.47	-1.76
917	2D26	100	0	0	70	3.110	4.546	9.148	25.40	-19.29	-24.71
918	2D27	100	85	85	100	0.850	0.887	0.739	8.01	-0.22	-0.15
919	2D28	40	100	70	20	11.451	7.134	3.932	32.11	38.40	10.43
920	2D29	40	70	70	20	14.284	11.580	5.824	40.54	20.86	14.82
921	2D30	40	40	70	20	18.369	18.747	8.320	50.39	1.54	21.37
922	2D31	40	20	70	20	21.724	24.861	10.026	56.94	-10.15	26.69
923	2D32	40	10	70	20	23.534	28.223	10.878	60.09	-15.50	29.39
924	2D33	40	0	70	20	25.476	31.912	11.774	63.27	-20.84	32.15
925	2E1	20	100	100	40	10.058	6.123	1.590	29.72	38.30	25.20
926	2E2	20	70	100	40	12.179	9.425	2.098	36.79	23.33	32.20
927	2E3	20	40	100	40	15.292	14.621	2.731	45.11	7.24	41.14
928	2E4	20	20	100	40	17.965	19.226	3.202	50.95	-3.00	47.71
929	2E5	20	0	100	40	21.068	24.627	3.674	56.71	-12.25	54.47
930	2E6	20	100	70	40	10.502	6.313	2.729	30.19	39.69	15.43
931	2E7	20	70	70	40	12.902	9.893	4.038	37.65	24.49	19.34
932	2E8	20	40	70	40	16.330	15.476	5.760	46.28	8.19	25.02
933	2E9	20	20	70	40	19.185	20.314	6.988	52.19	-2.02	29.73
934	2E10	20	0	70	40	22.422	25.877	8.245	57.92	-11.15	34.63
935	2E11	20	100	40	40	10.851	6.383	4.333	30.36	41.57	5.03
936	2E12	20	70	40	40	13.531	10.201	6.872	38.20	26.21	6.10
937	2E13	20	40	40	40	17.433	16.265	10.452	47.32	9.80	8.72
938	2E14	20	20	40	40	20.585	21.405	13.014	53.39	-0.26	11.57
939	2E15	20	0	40	40	24.113	27.266	15.592	59.22	-9.21	14.91
940	2E16	20	100	20	40	11.072	6.379	5.682	30.35	43.24	-2.07
941	2E17	20	70	20	40	13.927	10.325	9.122	38.42	27.77	-2.17
942	2E18	20	40	20	40	18.131	16.653	14.111	47.82	11.37	-0.99
943	2E19	20	20	20	40	21.640	22.135	17.931	54.17	1.40	0.73
944	2E20	20	0	20	40	25.471	28.290	21.778	60.15	-7.41	2.99
945	2E21	20	100	0	40	11.280	6.338	7.296	30.25	45.19	-9.37
946	2E22	20	70	0	40	14.350	10.422	11.899	38.59	29.67	-10.77
947	2E23	20	40	0	40	18.918	17.016	18.626	48.28	13.47	-10.96
948	2E24	20	20	0	40	22.771	22.794	23.928	54.86	3.63	-10.22
949	2E25	20	0	0	40	27.159	29.511	29.721	61.23	-5.13	-9.16
950	2E26	0	100	0	70	6.318	3.667	3.174	22.54	35.46	-1.07
951	2E27	100	85	85	80	1.362	1.496	1.304	12.58	-2.32	-0.92
952	2E28	70	100	70	20	6.442	4.794	4.164	26.14	21.25	-1.26
953	2E29	70	70	70	20	8.027	7.799	5.889	33.56	4.70	2.48
954	2E30	70	40	70	20	10.283	12.669	8.110	42.26	-14.01	8.14
955	2E31	70	20	70	20	12.097	16.755	9.580	47.95	-25.34	12.68
956	2E32	70	10	70	20	13.067	18.994	10.347	50.68	-30.59	14.85
957	2E33	70	0	70	20	14.111	21.461	11.153	53.45	-35.86	17.09
958	2F1	40	100	100	40	7.369	4.863	1.689	26.34	29.69	18.29
959	2F2	40	70	100	40	8.880	7.477	2.205	32.87	15.15	24.46
960	2F3	40	40	100	40	11.100	11.592	2.837	40.56	-0.56	32.48
961	2F4	40	20	100	40	13.066	15.306	3.300	46.05	-10.64	38.58
962	2F5	40	0	100	40	15.243	19.529	3.760	51.30	-19.73	44.59
963	2F6	40	100	70	40	7.728	5.016	2.855	26.78	31.18	8.58
964	2F7	40	70	70	40	9.495	7.865	4.133	33.70	16.67	11.96
965	2F8	40	40	70	40	12.024	12.345	5.781	41.76	0.84	17.13
966	2F9	40	20	70	40	14.097	16.180	6.885	47.21	-9.05	21.58
967	2F10	40	0	70	40	16.395	20.547	8.002	52.45	-18.04	26.12
968	2F11	40	100	40	40	8.051	5.083	4.495	26.97	33.32	-1.74
969	2F12	40	70	40	40	10.069	8.129	6.917	34.25	18.86	-0.90
970	2F13	40	40	40	40	12.995	12.998	10.321	42.76	3.08	1.28
971	2F14	40	20	40	40	15.286	17.048	12.560	48.32	-6.63	4.10
972	2F15	40	0	40	40	17.831	21.647	14.802	53.65	-15.35	7.28
973	2F16	40	100	20	40	8.258	5.087	5.850	26.98	35.14	-8.68
974	2F17	40	70	20	40	10.436	8.231	9.063	34.46	20.78	-8.79
975	2F18	40	40	20	40	13.573	13.258	13.692	43.15	5.14	-7.93
976	2F19	40	20	20	40	16.149	17.586	17.098	48.99	-4.52	-6.31
977	2F20	40	0	20	40	18.948	22.430	20.532	54.48	-13.10	-4.29
978	2F21	40	100	0	40	8.509	5.072	7.498	26.94	37.52	-15.89
979	2F22	40	70	0	40	10.823	8.300	11.730	34.60	23.09	-17.15
980	2F23	40	40	0	40	14.228	13.495	17.847	43.50	7.75	-17.48
981	2F24	40	20	0	40	17.114	18.078	22.662	49.59	-1.72	-16.93
982	2F25	40	0	0	40	20.411	23.418	27.983	55.50	-10.20	-16.21
983	2F26	0	0	100	70	10.695	11.802	1.967	40.90	-5.02	40.54
984	2F27	100	85	85	60	1.924	2.177	1.984	16.39	-4.00	-1.89
985	2F28	100	100	70	20	3.163	3.146	4.306	20.62	2.21	-11.61
986	2F29	100	70	70	20	3.901	5.079	5.817	26.96	-13.53	-8.56
987	2F30	100	40	70	20	4.903	8.144	7.750	34.28	-31.49	-4.23
988	2F31	100	20	70	20	5.707	10.741	9.060	39.14	-42.81	-0.71
989	2F32	100	10	70	20	6.132	12.154	9.755	41.46	-48.09	0.90
990	2F33	100	0	70	20	6.599	13.714	10.522	43.82	-53.32	2.46
991	2G1	70	100	100	40	4.343	3.430	1.827	21.69	15.45	8.82
992	2G2	70	70	100	40	5.171	5.252	2.360	27.44	1.31	13.73
993	2G3	70	40	100	40	6.367	8.100	2.987	34.19	-14.24	20.37
994	2G4	70	20	100	40	7.418	10.630	3.435	38.95	-24.20	25.42
995	2G5	70	0	100	40	8.576	13.502	3.883	43.51	-33.32	30.39
996	2G6	70	100	70	40	4.606	3.546	3.033	22.11	17.15	-0.80
997	2G7	70	70	70	40	5.600	5.491	4.198	28.09	3.59	1.90
998	2G8	70	40	70	40	7.003	8.559	5.670	35.12	-11.73	6.21
999	2G9	70	20	70	40	8.145	11.167	6.630	39.86	-21.39	10.00
1000	2G10	70	0	70	40	9.404	14.138	7.643	44.43	-30.32	13.69
1001	2G11	70	100	40	40	4.881	3.611	4.688	22.34	19.71	-10.79
1002	2G12	70	70	40	40	6.072	5.684	6.817	28.60	6.69	-10.22
1003	2G13	70	40	40	40	7.718	8.941	9.673	35.87	-8.09	-8.46
1004	2G14	70	20	40	40	9.038	11.715	11.589	40.76	-17.53	-6.11
1005	2G15	70	0	40	40	10.459	14.830	13.606	45.40	-26.20	-3.82
1006	2G16	70	100	20	40	5.111	3.642	6.049	22.45	22.09	-17.42
1007	2G17	70	70	20	40	6.394	5.764	8.846	28.81	9.24	-17.76
1008	2G18	70	40	20	40	8.207	9.118	12.744	36.21	-5.10	-17.30
1009	2G19	70	20	20	40	9.704	12.040	15.653	41.28	-14.32	-16.17
1010	2G20	70	0	20	40	11.317	15.335	18.692	46.09	-22.82	-14.88
1011	2G21	70	100	0	40	5.359	3.650	7.731	22.48	24.95	-24.50
1012	2G22	70	70	0	40	6.782	5.842	11.397	29.01	12.39	-25.79
1013	2G23	70	40	0	40	8.801	9.302	16.617	36.56	-1.43	-26.62
1014	2G24	70	20	0	40	10.528	12.423	20.766	41.88	-10.50	-26.49
1015	2G25	70	0	0	40	12.412	15.943	25.329	46.90	-18.66	-26.48
1016	2G26	100	100	0	70	1.882	1.623	3.673	13.37	8.04	-20.25
1017	2G27	80	65	65	100	0.902	0.940	0.776	8.48	-0.16	-0.02
1018	2G28	0	100	100	20	20.489	11.233	1.841	39.97	57.12	40.19
1019	2G29	0	70	100	20	25.138	17.716	2.596	49.15	38.60	49.18
1020	2G30	0	40	100	20	32.060	28.212	3.552	60.08	18.46	61.07
1021	2G31	0	20	100	20	37.988	37.526	4.286	67.67	5.90	69.63
1022	2G32	0	10	100	20	41.371	42.846	4.666	71.45	0.18	74.00
1023	2G33	0	0	100	20	45.119	48.789	5.057	75.32	-5.44	78.59
1024	2H1	100	100	100	40	2.292	2.394	1.944	17.43	-0.33	0.30
1025	2H2	100	70	100	40	2.660	3.622	2.507	22.38	-14.36	3.76
1026	2H3	100	40	100	40	3.137	5.465	3.152	28.02	-30.13	8.53
1027	2H4	100	20	100	40	3.599	7.112	3.586	32.06	-40.06	12.54
1028	2H5	100	0	100	40	4.065	8.941	4.028	35.87	-49.55	16.33
1029	2H6	100	100	70	40	2.485	2.487	3.171	17.86	1.75	-9.12
1030	2H7	100	70	70	40	2.932	3.742	4.178	22.80	-11.17	-7.10
1031	2H8	100	40	70	40	3.538	5.676	5.450	28.58	-26.01	-3.99
1032	2H9	100	20	70	40	4.062	7.377	6.323	32.65	-35.72	-1.08
1033	2H10	100	0	70	40	4.631	9.292	7.280	36.54	-44.72	1.54
1034	2H11	100	100	40	40	2.704	2.540	4.800	18.10	4.93	-18.71
1035	2H12	100	70	40	40	3.278	3.856	6.549	23.19	-6.95	-18.39
1036	2H13	100	40	40	40	4.059	5.897	8.915	29.15	-20.67	-17.42
1037	2H14	100	20	40	40	4.695	7.686	10.590	33.32	-30.01	-15.86
1038	2H15	100	0	40	40	5.374	9.706	12.422	37.31	-38.79	-14.49
1039	2H16	100	100	20	40	2.883	2.572	6.194	18.24	7.60	-25.34
1040	2H17	100	70	20	40	3.542	3.918	8.510	23.40	-3.61	-25.87
1041	2H18	100	40	20	40	4.446	6.019	11.726	29.46	-16.65	-26.00
1042	2H19	100	20	20	40	5.197	7.893	14.210	33.76	-25.61	-25.49
1043	2H20	100	0	20	40	5.997	10.010	16.878	37.86	-34.05	-24.99
1044	2H21	100	100	0	40	3.098	2.594	7.865	18.34	10.93	-32.16
1045	2H22	100	70	0	40	3.877	3.984	10.946	23.62	0.52	-33.70
1046	2H23	100	40	0	40	4.951	6.179	15.337	29.86	-11.83	-35.08
1047	2H24	100	20	0	40	5.853	8.158	18.863	34.31	-20.35	-35.56
1048	2H25	100	0	0	40	6.805	10.354	22.692	38.47	-28.16	-36.16
1049	2H26	100	0	100	70	2.142	4.212	2.192	24.36	-33.41	9.90
1050	2H27	80	65	65	80	1.914	2.058	1.828	15.79	-1.64	-1.37
1051	2H28	10	100	100	20	17.679	9.988	1.933	37.82	52.07	35.56
1052	2H29	10	70	100	20	21.679	15.784	2.679	46.69	33.82	44.28
1053	2H30	10	40	100	20	27.618	25.149	3.619	57.22	13.99	55.70
1054	2H31	10	20	100	20	32.714	33.458	4.337	64.53	1.62	63.92
1055	2H32	10	10	100	20	35.580	38.162	4.707	68.14	-4.04	68.07
1056	2H33	10	0	100	20	38.735	43.392	5.079	71.82	-9.60	72.44
1057	2I1	0	100	100	60	7.922	4.821	1.158	26.22	35.38	24.54
1058	2I2	0	70	100	60	9.469	7.138	1.479	32.12	23.27	30.62
1059	2I3	0	40	100	60	11.671	10.636	1.871	38.96	10.44	38.14
1060	2I4	0	20	100	60	13.503	13.666	2.167	43.75	2.11	43.56
1061	2I5	0	0	100	60	15.668	17.215	2.466	48.53	-5.30	49.19
1062	2I6	0	100	70	60	8.265	4.960	1.805	26.62	36.75	17.54
1063	2I7	0	70	70	60	9.958	7.432	2.624	32.77	24.37	20.72
1064	2I8	0	40	70	60	12.343	11.155	3.673	39.84	11.30	25.39
1065	2I9	0	20	70	60	14.296	14.328	4.428	44.70	3.00	29.21
1066	2I10	0	0	70	60	16.576	18.036	5.206	49.54	-4.48	33.37
1067	2I11	0	100	40	60	8.497	4.988	2.701	26.70	38.45	9.64
1068	2I12	0	70	40	60	10.379	7.625	4.236	33.19	25.82	10.47
1069	2I13	0	40	40	60	13.028	11.623	6.331	40.61	12.56	12.61
1070	2I14	0	20	40	60	15.187	15.019	7.868	45.66	4.25	14.93
1071	2I15	0	0	40	60	17.646	18.926	9.460	50.60	-3.19	17.66
1072	2I16	0	100	20	60	8.653	4.974	3.454	26.66	39.98	4.10
1073	2I17	0	70	20	60	10.667	7.719	5.546	33.39	27.14	3.83
1074	2I18	0	40	20	60	13.520	11.908	8.495	41.07	13.77	4.65
1075	2I19	0	20	20	60	15.868	15.491	10.710	46.30	5.47	6.14
1076	2I20	0	0	20	60	18.530	19.598	13.030	51.38	-1.89	8.06
1077	2I21	0	100	0	60	8.735	4.901	4.336	26.45	41.59	-1.73
1078	2I22	0	70	0	60	10.941	7.780	7.128	33.52	28.62	-3.04
1079	2I23	0	40	0	60	14.059	12.205	11.123	41.54	15.15	-3.35
1080	2I24	0	20	0	60	16.635	16.004	14.223	46.98	6.88	-2.73
1081	2I25	0	0	0	60	19.580	20.430	17.492	52.32	-0.59	-1.47
