ORIGINATOR	"ORIS ColorTuner"
DESCRIPTOR	"Output Characterisation"
CREATED	23/06/2009    14:14:49
ILLUMINATION_NAME	D50
OBSERVER_ANGLE	"2"
LGOROWLENGTH 62
KEYWORD  SAMPLE_NAME	# Patch name in printing form
NUMBER_OF_FIELDS 45
BEGIN_DATA_FORMAT
SampleID	SAMPLE_NAME	CMYK_C	CMYK_M	CMYK_Y	CMYK_K	LAB_L	LAB_A	LAB_B	nm380	nm390	nm400	nm410	nm420	nm430	nm440	nm450	nm460	nm470	nm480	nm490	nm500	nm510	nm520	nm530	nm540	nm550	nm560	nm570	nm580	nm590	nm600	nm610	nm620	nm630	nm640	nm650	nm660	nm670	nm680	nm690	nm700	nm710	nm720	nm730
1097	R43	 40.00	 40.00	 30.00	  0.00	60.54	  6.38	 -3.09	0.2500	0.2643	0.2736	0.2811	0.2965	0.3167	0.3274	0.3233	0.3076	0.2902	0.2824	0.2911	0.3096	0.3202	0.3154	0.2990	0.2790	0.2586	0.2402	0.2341	0.2475	0.2807	0.3144	0.3359	0.3483	0.3564	0.3642	0.3729	0.3824	0.3875	0.3870	0.3851	0.3824	0.3792	0.3811	0.3940
1098	R44	  0.00	 70.00	 70.00	 40.00	41.37	 31.72	 26.90	0.0488	0.0516	0.0534	0.0549	0.0561	0.0575	0.0560	0.0499	0.0409	0.0329	0.0309	0.0391	0.0543	0.0668	0.0716	0.0719	0.0713	0.0718	0.0743	0.0842	0.1117	0.1646	0.2248	0.2680	0.2906	0.3011	0.3071	0.3106	0.3127	0.3132	0.3145	0.3165	0.3189	0.3201	0.3197	0.3195
1099	R45	100.00	 20.00	 40.00	  0.00	47.31	-42.07	-19.69	0.1601	0.1693	0.1752	0.1800	0.1921	0.2143	0.2427	0.2641	0.2728	0.2803	0.2967	0.3318	0.3741	0.3865	0.3535	0.2940	0.2289	0.1654	0.1099	0.0740	0.0564	0.0493	0.0451	0.0421	0.0415	0.0427	0.0456	0.0508	0.0580	0.0632	0.0620	0.0589	0.0550	0.0524	0.0562	0.0707
1100	R46	 40.00	  0.00	 20.00	 40.00	54.20	-13.51	 -3.72	0.1750	0.1850	0.1915	0.1967	0.2073	0.2196	0.2312	0.2398	0.2439	0.2479	0.2567	0.2737	0.2938	0.3024	0.2954	0.2775	0.2554	0.2308	0.2057	0.1877	0.1780	0.1748	0.1725	0.1705	0.1707	0.1725	0.1758	0.1810	0.1870	0.1907	0.1902	0.1881	0.1850	0.1824	0.1849	0.1953
1101	R47	 30.00	 70.00	  0.00	  0.00	51.36	 37.69	-19.68	0.3076	0.3252	0.3367	0.3459	0.3671	0.3980	0.4026	0.3700	0.3136	0.2536	0.2064	0.1785	0.1655	0.1586	0.1512	0.1407	0.1294	0.1200	0.1144	0.1223	0.1589	0.2313	0.3105	0.3664	0.3971	0.4135	0.4256	0.4369	0.4478	0.4534	0.4532	0.4516	0.4488	0.4461	0.4473	0.4604
1102	R48	 20.00	 40.00	 85.00	  0.00	65.13	 12.66	 50.36	0.0656	0.0694	0.0718	0.0738	0.0721	0.0735	0.0751	0.0734	0.0700	0.0710	0.0888	0.1387	0.2163	0.2835	0.3126	0.3144	0.3077	0.3000	0.2945	0.3017	0.3322	0.3922	0.4586	0.5074	0.5358	0.5515	0.5626	0.5706	0.5762	0.5780	0.5803	0.5840	0.5873	0.5894	0.5896	0.5960
1103	R49	 40.00	100.00	 70.00	  0.00	38.40	 45.75	 12.84	0.0759	0.0802	0.0830	0.0853	0.0898	0.0945	0.0921	0.0800	0.0616	0.0438	0.0331	0.0320	0.0363	0.0399	0.0408	0.0396	0.0385	0.0387	0.0410	0.0505	0.0810	0.1464	0.2270	0.2878	0.3204	0.3357	0.3448	0.3504	0.3545	0.3561	0.3576	0.3591	0.3605	0.3614	0.3605	0.3623
1104	R50	 55.00	  0.00	 70.00	  0.00	69.71	-30.90	 31.94	0.1022	0.1080	0.1118	0.1149	0.1199	0.1262	0.1372	0.1512	0.1672	0.1915	0.2405	0.3357	0.4695	0.5729	0.5941	0.5581	0.5048	0.4462	0.3888	0.3468	0.3211	0.3083	0.2991	0.2927	0.2922	0.2956	0.3021	0.3116	0.3226	0.3286	0.3280	0.3250	0.3202	0.3162	0.3206	0.3408
1105	R51	 70.00	 40.00	 10.00	 10.00	48.28	 -5.20	-27.51	0.2590	0.2738	0.2834	0.2911	0.3086	0.3385	0.3619	0.3632	0.3433	0.3177	0.2968	0.2866	0.2826	0.2736	0.2540	0.2251	0.1928	0.1597	0.1289	0.1096	0.1057	0.1145	0.1238	0.1280	0.1310	0.1347	0.1398	0.1478	0.1579	0.1642	0.1628	0.1588	0.1538	0.1498	0.1526	0.1691
1106	R52	 40.00	 10.00	 10.00	 10.00	69.28	 -9.15	-13.14	0.3885	0.4107	0.4252	0.4368	0.4564	0.4876	0.5139	0.5271	0.5269	0.5217	0.5184	0.5228	0.5291	0.5247	0.5047	0.4723	0.4359	0.3976	0.3599	0.3350	0.3248	0.3266	0.3286	0.3289	0.3311	0.3351	0.3414	0.3502	0.3610	0.3669	0.3659	0.3627	0.3591	0.3546	0.3576	0.3742
1107	R53	 50.00	 40.00	 40.00	  0.00	58.12	  1.52	  0.39	0.2060	0.2178	0.2254	0.2316	0.2426	0.2578	0.2674	0.2660	0.2556	0.2448	0.2441	0.2609	0.2879	0.3040	0.3015	0.2853	0.2647	0.2430	0.2227	0.2135	0.2215	0.2463	0.2715	0.2869	0.2960	0.3022	0.3088	0.3165	0.3249	0.3294	0.3289	0.3270	0.3242	0.3212	0.3235	0.3358
1108	R54	  0.00	  0.00	  0.00	 50.00	59.74	 -0.16	 -1.07	0.2331	0.2464	0.2551	0.2620	0.2732	0.2824	0.2862	0.2875	0.2874	0.2863	0.2855	0.2864	0.2877	0.2877	0.2863	0.2830	0.2797	0.2762	0.2721	0.2712	0.2715	0.2738	0.2757	0.2773	0.2790	0.2807	0.2830	0.2851	0.2868	0.2874	0.2877	0.2886	0.2901	0.2914	0.2915	0.2939
1109	R55	  0.00	  0.00	 50.00	  0.00	89.07	 -4.22	 41.05	0.2376	0.2512	0.2601	0.2671	0.2721	0.2790	0.2876	0.2996	0.3158	0.3408	0.3899	0.4791	0.5996	0.7010	0.7489	0.7584	0.7573	0.7539	0.7494	0.7540	0.7629	0.7781	0.7918	0.8035	0.8142	0.8234	0.8329	0.8390	0.8424	0.8427	0.8468	0.8544	0.8629	0.8692	0.8702	0.8718
1110	R56	  0.00	 50.00	  0.00	  0.00	70.39	 36.22	 -5.34	0.4355	0.4604	0.4766	0.4896	0.5163	0.5459	0.5439	0.5096	0.4581	0.4028	0.3578	0.3300	0.3170	0.3117	0.3084	0.3028	0.2980	0.2970	0.3021	0.3261	0.3856	0.4904	0.6093	0.7037	0.7598	0.7887	0.8061	0.8158	0.8214	0.8225	0.8256	0.8322	0.8395	0.8443	0.8427	0.8416
1111	R57	 50.00	  0.00	  0.00	  0.00	74.83	-16.15	-24.58	0.5314	0.5618	0.5816	0.5974	0.6312	0.6822	0.7324	0.7674	0.7794	0.7801	0.7720	0.7580	0.7365	0.7042	0.6601	0.6056	0.5489	0.4901	0.4319	0.3888	0.3611	0.3458	0.3345	0.3268	0.3253	0.3282	0.3347	0.3447	0.3574	0.3649	0.3632	0.3587	0.3524	0.3473	0.3518	0.3734
1112	R58	 40.00	 40.00	  0.00	 40.00	43.24	  8.62	-17.51	0.1924	0.2034	0.2106	0.2163	0.2242	0.2365	0.2432	0.2365	0.2182	0.1969	0.1792	0.1684	0.1626	0.1577	0.1505	0.1401	0.1283	0.1162	0.1050	0.1004	0.1066	0.1236	0.1406	0.1503	0.1556	0.1594	0.1635	0.1686	0.1744	0.1780	0.1774	0.1755	0.1734	0.1718	0.1729	0.1815
1113	R59	 40.00	 10.00	100.00	  0.00	69.10	-18.39	 61.00	0.0333	0.0352	0.0364	0.0374	0.0366	0.0352	0.0372	0.0414	0.0479	0.0610	0.0958	0.1780	0.3154	0.4459	0.5012	0.4940	0.4645	0.4285	0.3922	0.3688	0.3603	0.3646	0.3701	0.3732	0.3771	0.3821	0.3891	0.3970	0.4055	0.4096	0.4095	0.4092	0.4070	0.4047	0.4073	0.4220
1114	R60	 70.00	 20.00	  0.00	  0.00	59.24	-14.15	-37.00	0.4180	0.4419	0.4574	0.4699	0.4988	0.5499	0.6022	0.6269	0.6163	0.5916	0.5620	0.5344	0.5073	0.4745	0.4319	0.3792	0.3231	0.2666	0.2136	0.1775	0.1610	0.1585	0.1573	0.1548	0.1550	0.1580	0.1635	0.1733	0.1859	0.1939	0.1920	0.1863	0.1792	0.1735	0.1782	0.1990
1115	R61	 70.00	100.00	 40.00	  0.00	30.80	 27.65	-15.44	0.1136	0.1201	0.1243	0.1277	0.1350	0.1458	0.1479	0.1345	0.1099	0.0841	0.0656	0.0572	0.0557	0.0550	0.0525	0.0480	0.0430	0.0387	0.0358	0.0377	0.0505	0.0779	0.1075	0.1260	0.1352	0.1406	0.1455	0.1511	0.1573	0.1609	0.1605	0.1586	0.1558	0.1535	0.1551	0.1641
1116	R62	 85.00	 55.00	 40.00	  0.00	40.32	-10.13	-18.75	0.1499	0.1584	0.1640	0.1685	0.1793	0.1954	0.2086	0.2093	0.1976	0.1839	0.1766	0.1816	0.1932	0.1964	0.1849	0.1628	0.1369	0.1101	0.0854	0.0697	0.0657	0.0713	0.0779	0.0809	0.0830	0.0857	0.0894	0.0953	0.1025	0.1071	0.1061	0.1032	0.0989	0.0960	0.0993	0.1112
1117	S1	  0.00	 20.00	  0.00	 10.00	78.45	 12.07	 -4.16	0.4933	0.5215	0.5399	0.5546	0.5799	0.6088	0.6158	0.6072	0.5892	0.5661	0.5446	0.5306	0.5227	0.5175	0.5125	0.5042	0.4964	0.4903	0.4871	0.4972	0.5242	0.5686	0.6120	0.6430	0.6621	0.6739	0.6832	0.6901	0.6951	0.6967	0.6990	0.7034	0.7081	0.7114	0.7120	0.7149
1118	S2	  0.00	 40.00	 40.00	  0.00	73.19	 24.80	 24.15	0.2304	0.2436	0.2522	0.2590	0.2700	0.2839	0.2862	0.2766	0.2599	0.2449	0.2459	0.2733	0.3176	0.3529	0.3675	0.3675	0.3645	0.3641	0.3689	0.3913	0.4448	0.5373	0.6407	0.7223	0.7716	0.7972	0.8131	0.8219	0.8259	0.8262	0.8299	0.8375	0.8457	0.8510	0.8498	0.8478
1119	S3	 70.00	100.00	 70.00	 20.00	26.15	 20.42	 -0.57	0.0500	0.0528	0.0547	0.0562	0.0587	0.0621	0.0621	0.0567	0.0473	0.0378	0.0323	0.0321	0.0354	0.0374	0.0372	0.0352	0.0330	0.0312	0.0300	0.0319	0.0408	0.0590	0.0786	0.0911	0.0974	0.1008	0.1037	0.1065	0.1096	0.1113	0.1116	0.1117	0.1111	0.1107	0.1120	0.1160
1120	S4	 40.00	  0.00	 70.00	 20.00	63.37	-21.22	 32.16	0.0815	0.0862	0.0892	0.0916	0.0930	0.0963	0.1035	0.1125	0.1226	0.1389	0.1741	0.2449	0.3425	0.4165	0.4346	0.4147	0.3821	0.3452	0.3080	0.2825	0.2706	0.2697	0.2695	0.2685	0.2700	0.2737	0.2795	0.2875	0.2964	0.3011	0.3011	0.2990	0.2959	0.2929	0.2955	0.3107
1121	S5	 70.00	 70.00	 55.00	  0.00	39.01	  8.49	 -4.73	0.1104	0.1167	0.1208	0.1241	0.1290	0.1367	0.1400	0.1345	0.1216	0.1080	0.1009	0.1043	0.1139	0.1199	0.1181	0.1104	0.1008	0.0909	0.0819	0.0788	0.0862	0.1053	0.1248	0.1365	0.1425	0.1465	0.1505	0.1554	0.1608	0.1640	0.1639	0.1624	0.1602	0.1588	0.1602	0.1679
1122	S6	 70.00	 20.00	 10.00	 20.00	50.10	-13.66	-25.25	0.2485	0.2627	0.2720	0.2794	0.2973	0.3254	0.3510	0.3599	0.3506	0.3359	0.3243	0.3220	0.3234	0.3156	0.2935	0.2598	0.2218	0.1825	0.1456	0.1208	0.1113	0.1129	0.1153	0.1151	0.1162	0.1189	0.1235	0.1310	0.1407	0.1468	0.1455	0.1414	0.1363	0.1322	0.1356	0.1521
1123	S7	 30.00	 20.00	 70.00	  0.00	70.50	 -4.63	 37.12	0.1104	0.1167	0.1208	0.1241	0.1291	0.1352	0.1419	0.1484	0.1547	0.1668	0.1990	0.2667	0.3605	0.4338	0.4587	0.4503	0.4315	0.4101	0.3897	0.3821	0.3918	0.4183	0.4445	0.4616	0.4726	0.4808	0.4891	0.4974	0.5054	0.5090	0.5102	0.5108	0.5103	0.5083	0.5109	0.5223
1124	S8	 85.00	 20.00	 40.00	  0.00	52.24	-32.65	-14.48	0.1877	0.1984	0.2054	0.2110	0.2221	0.2439	0.2688	0.2858	0.2915	0.2963	0.3106	0.3444	0.3863	0.4020	0.3775	0.3279	0.2711	0.2132	0.1596	0.1228	0.1041	0.0977	0.0937	0.0901	0.0896	0.0917	0.0962	0.1038	0.1138	0.1202	0.1188	0.1146	0.1094	0.1055	0.1095	0.1272
1125	S9	  0.00	  0.00	 10.00	 20.00	80.16	 -0.27	  5.65	0.4025	0.4255	0.4405	0.4525	0.4707	0.4916	0.5035	0.5099	0.5128	0.5154	0.5247	0.5454	0.5726	0.5897	0.5917	0.5826	0.5710	0.5590	0.5473	0.5454	0.5519	0.5669	0.5802	0.5897	0.5976	0.6046	0.6122	0.6189	0.6246	0.6268	0.6283	0.6316	0.6348	0.6370	0.6380	0.6458
1126	S10	 85.00	 10.00	 10.00	  0.00	56.53	-29.17	-35.35	0.3398	0.3592	0.3718	0.3820	0.4070	0.4522	0.5053	0.5409	0.5483	0.5453	0.5396	0.5367	0.5299	0.5036	0.4531	0.3867	0.3164	0.2461	0.1815	0.1365	0.1121	0.1011	0.0934	0.0876	0.0862	0.0881	0.0928	0.1012	0.1128	0.1205	0.1186	0.1137	0.1071	0.1028	0.1080	0.1276
1127	S11	 70.00	  0.00	 70.00	 40.00	44.36	-30.37	 13.33	0.0574	0.0607	0.0629	0.0646	0.0643	0.0652	0.0709	0.0772	0.0833	0.0924	0.1118	0.1512	0.2047	0.2402	0.2413	0.2199	0.1904	0.1576	0.1259	0.1034	0.0910	0.0858	0.0822	0.0796	0.0791	0.0806	0.0833	0.0879	0.0935	0.0967	0.0960	0.0941	0.0913	0.0899	0.0921	0.1025
1128	S12	  3.00	  0.00	  0.00	 40.00	66.37	 -1.10	 -2.46	0.3059	0.3234	0.3348	0.3439	0.3557	0.3698	0.3776	0.3809	0.3808	0.3788	0.3781	0.3805	0.3839	0.3840	0.3803	0.3725	0.3640	0.3547	0.3448	0.3405	0.3405	0.3451	0.3487	0.3512	0.3539	0.3568	0.3606	0.3646	0.3685	0.3702	0.3707	0.3713	0.3723	0.3722	0.3731	0.3784
1129	S13	  0.00	 40.00	  0.00	  0.00	74.33	 29.67	 -6.27	0.4891	0.5171	0.5353	0.5499	0.5776	0.6086	0.6086	0.5793	0.5340	0.4835	0.4402	0.4113	0.3957	0.3879	0.3830	0.3764	0.3705	0.3686	0.3725	0.3949	0.4493	0.5416	0.6428	0.7212	0.7681	0.7929	0.8085	0.8177	0.8234	0.8245	0.8276	0.8342	0.8423	0.8468	0.8458	0.8458
1130	S14	 55.00	 70.00	 85.00	  0.00	42.28	 16.46	 20.26	0.0598	0.0633	0.0655	0.0673	0.0678	0.0701	0.0702	0.0657	0.0581	0.0516	0.0526	0.0657	0.0869	0.1029	0.1081	0.1065	0.1028	0.0994	0.0973	0.1014	0.1184	0.1515	0.1866	0.2098	0.2218	0.2281	0.2329	0.2369	0.2406	0.2421	0.2429	0.2437	0.2436	0.2433	0.2440	0.2485
1131	S15	 70.00	 70.00	 40.00	 80.00	16.06	  4.06	 -4.68	0.0268	0.0283	0.0293	0.0301	0.0292	0.0300	0.0303	0.0291	0.0265	0.0239	0.0223	0.0226	0.0238	0.0244	0.0235	0.0220	0.0202	0.0185	0.0168	0.0163	0.0175	0.0204	0.0234	0.0252	0.0261	0.0267	0.0273	0.0280	0.0287	0.0293	0.0295	0.0296	0.0289	0.0289	0.0296	0.0312
1132	S16	 40.00	100.00	  0.00	 40.00	27.12	 37.42	-15.29	0.0996	0.1053	0.1090	0.1120	0.1188	0.1292	0.1290	0.1137	0.0878	0.0614	0.0427	0.0331	0.0295	0.0277	0.0259	0.0239	0.0222	0.0212	0.0212	0.0248	0.0387	0.0692	0.1043	0.1275	0.1394	0.1458	0.1508	0.1560	0.1615	0.1647	0.1645	0.1635	0.1613	0.1598	0.1616	0.1685
1133	S17	100.00	 85.00	 85.00	 60.00	16.70	 -3.21	 -1.60	0.0196	0.0207	0.0214	0.0220	0.0237	0.0249	0.0253	0.0248	0.0236	0.0225	0.0228	0.0253	0.0288	0.0307	0.0299	0.0275	0.0246	0.0215	0.0188	0.0174	0.0176	0.0190	0.0203	0.0209	0.0211	0.0213	0.0216	0.0221	0.0227	0.0231	0.0231	0.0231	0.0229	0.0229	0.0230	0.0247
1134	S18	100.00	  0.00	100.00	 10.00	49.04	-58.55	 28.87	0.0296	0.0313	0.0324	0.0333	0.0316	0.0310	0.0342	0.0399	0.0478	0.0614	0.0931	0.1674	0.2898	0.3902	0.3990	0.3439	0.2727	0.2020	0.1403	0.0995	0.0778	0.0673	0.0605	0.0560	0.0549	0.0563	0.0594	0.0649	0.0720	0.0764	0.0752	0.0727	0.0689	0.0665	0.0703	0.0858
1135	S19	 10.00	 40.00	 10.00	  0.00	70.93	 22.70	 -2.93	0.3967	0.4193	0.4341	0.4459	0.4665	0.4922	0.4973	0.4794	0.4470	0.4107	0.3833	0.3719	0.3724	0.3738	0.3705	0.3610	0.3506	0.3425	0.3392	0.3529	0.3953	0.4692	0.5474	0.6046	0.6381	0.6565	0.6694	0.6792	0.6871	0.6900	0.6915	0.6946	0.6973	0.6984	0.6989	0.7054
1136	S20	 20.00	100.00	 40.00	  0.00	43.69	 60.01	  8.13	0.1250	0.1322	0.1368	0.1406	0.1495	0.1589	0.1554	0.1338	0.1006	0.0674	0.0456	0.0373	0.0368	0.0375	0.0371	0.0355	0.0343	0.0347	0.0378	0.0506	0.0940	0.1918	0.3205	0.4263	0.4875	0.5170	0.5335	0.5437	0.5507	0.5531	0.5546	0.5568	0.5588	0.5591	0.5587	0.5621
1137	S21	 20.00	 70.00	 20.00	 40.00	37.95	 28.39	 -2.23	0.1122	0.1186	0.1228	0.1261	0.1312	0.1374	0.1362	0.1244	0.1054	0.0856	0.0719	0.0673	0.0685	0.0702	0.0698	0.0676	0.0651	0.0635	0.0636	0.0698	0.0901	0.1285	0.1693	0.1963	0.2100	0.2169	0.2218	0.2258	0.2293	0.2309	0.2316	0.2322	0.2328	0.2322	0.2325	0.2363
1138	S22	 70.00	 30.00	 10.00	  0.00	55.13	-11.33	-29.50	0.3284	0.3471	0.3594	0.3692	0.3916	0.4287	0.4630	0.4744	0.4604	0.4382	0.4185	0.4073	0.4004	0.3848	0.3555	0.3144	0.2693	0.2233	0.1804	0.1519	0.1419	0.1458	0.1505	0.1515	0.1532	0.1570	0.1628	0.1723	0.1845	0.1920	0.1905	0.1857	0.1793	0.1742	0.1781	0.1979
1139	S23	  0.00	 10.00	 30.00	  0.00	86.86	  3.00	 21.98	0.3565	0.3769	0.3901	0.4008	0.4162	0.4327	0.4424	0.4494	0.4560	0.4658	0.4910	0.5416	0.6080	0.6594	0.6806	0.6811	0.6773	0.6738	0.6720	0.6828	0.7045	0.7381	0.7695	0.7930	0.8094	0.8207	0.8307	0.8370	0.8406	0.8410	0.8449	0.8524	0.8614	0.8671	0.8669	0.8679
1140	S24	 20.00	 70.00	  0.00	 60.00	30.29	 23.09	 -8.11	0.0906	0.0958	0.0992	0.1019	0.1049	0.1078	0.1070	0.0981	0.0837	0.0686	0.0573	0.0515	0.0493	0.0486	0.0474	0.0455	0.0437	0.0423	0.0418	0.0447	0.0557	0.0774	0.1006	0.1155	0.1230	0.1269	0.1298	0.1324	0.1348	0.1360	0.1365	0.1366	0.1370	0.1376	0.1377	0.1411
1141	S25	  0.00	 40.00	 40.00	 60.00	39.90	 12.76	 13.06	0.0648	0.0685	0.0709	0.0728	0.0755	0.0783	0.0780	0.0743	0.0682	0.0628	0.0623	0.0702	0.0829	0.0924	0.0956	0.0954	0.0944	0.0937	0.0938	0.0979	0.1097	0.1312	0.1530	0.1674	0.1749	0.1787	0.1816	0.1837	0.1853	0.1860	0.1869	0.1878	0.1892	0.1898	0.1897	0.1914
1142	S26	 30.00	 40.00	 10.00	  0.00	64.61	 14.28	-11.92	0.3697	0.3908	0.4046	0.4156	0.4362	0.4650	0.4772	0.4653	0.4356	0.4008	0.3735	0.3601	0.3564	0.3521	0.3417	0.3245	0.3054	0.2871	0.2721	0.2715	0.2941	0.3407	0.3884	0.4204	0.4387	0.4500	0.4596	0.4696	0.4799	0.4851	0.4847	0.4833	0.4808	0.4776	0.4797	0.4929
1143	S27	 40.00	 10.00	 40.00	  0.00	72.12	-13.92	  9.84	0.2500	0.2643	0.2736	0.2811	0.2914	0.3074	0.3248	0.3398	0.3508	0.3642	0.3926	0.4460	0.5116	0.5522	0.5517	0.5243	0.4887	0.4501	0.4119	0.3872	0.3777	0.3808	0.3839	0.3847	0.3876	0.3926	0.3999	0.4092	0.4199	0.4255	0.4249	0.4228	0.4190	0.4151	0.4188	0.4363
1144	S28	 40.00	 40.00	 55.00	  0.00	59.93	  3.63	 14.59	0.1528	0.1615	0.1672	0.1718	0.1781	0.1880	0.1946	0.1941	0.1881	0.1834	0.1920	0.2213	0.2641	0.2939	0.2997	0.2899	0.2750	0.2594	0.2452	0.2416	0.2551	0.2864	0.3179	0.3382	0.3496	0.3569	0.3638	0.3706	0.3778	0.3812	0.3812	0.3804	0.3789	0.3771	0.3778	0.3882
1145	S29	  7.00	  7.00	  0.00	  7.00	83.09	  1.68	 -4.92	0.5489	0.5803	0.6007	0.6171	0.6435	0.6745	0.6888	0.6924	0.6892	0.6814	0.6727	0.6663	0.6615	0.6554	0.6467	0.6334	0.6202	0.6070	0.5939	0.5910	0.5965	0.6106	0.6232	0.6321	0.6399	0.6465	0.6543	0.6615	0.6679	0.6703	0.6718	0.6749	0.6773	0.6793	0.6802	0.6883
1146	S30	 20.00	 70.00	 55.00	  0.00	53.48	 38.36	 17.92	0.1304	0.1379	0.1427	0.1466	0.1544	0.1628	0.1615	0.1473	0.1245	0.1017	0.0906	0.0979	0.1172	0.1320	0.1367	0.1341	0.1301	0.1280	0.1299	0.1451	0.1913	0.2803	0.3831	0.4605	0.5035	0.5245	0.5371	0.5451	0.5508	0.5524	0.5538	0.5562	0.5583	0.5587	0.5588	0.5629
1147	S31	  0.00	  0.00	  0.00	 95.00	19.45	  0.39	 -0.27	0.0273	0.0289	0.0299	0.0307	0.0289	0.0286	0.0289	0.0291	0.0289	0.0286	0.0286	0.0290	0.0297	0.0301	0.0300	0.0295	0.0287	0.0279	0.0270	0.0267	0.0269	0.0277	0.0285	0.0292	0.0297	0.0303	0.0311	0.0317	0.0324	0.0328	0.0333	0.0337	0.0339	0.0345	0.0348	0.0363
1148	S32	 20.00	  0.00	 10.00	 10.00	79.61	 -7.45	 -3.53	0.4547	0.4806	0.4976	0.5111	0.5334	0.5622	0.5829	0.5968	0.6045	0.6098	0.6185	0.6334	0.6491	0.6531	0.6421	0.6198	0.5946	0.5673	0.5389	0.5201	0.5090	0.5058	0.5034	0.5023	0.5047	0.5091	0.5160	0.5236	0.5318	0.5357	0.5363	0.5360	0.5353	0.5343	0.5364	0.5484
1149	S33	 70.00	 10.00	100.00	 20.00	49.78	-33.79	 35.10	0.0323	0.0341	0.0353	0.0363	0.0328	0.0309	0.0332	0.0367	0.0413	0.0500	0.0722	0.1260	0.2161	0.2935	0.3129	0.2893	0.2510	0.2085	0.1679	0.1396	0.1249	0.1198	0.1165	0.1137	0.1137	0.1157	0.1196	0.1256	0.1329	0.1373	0.1366	0.1337	0.1304	0.1275	0.1315	0.1457
1150	S34	 20.00	 10.00	 30.00	  0.00	80.84	 -4.64	 12.88	0.3410	0.3605	0.3732	0.3834	0.3967	0.4156	0.4304	0.4417	0.4497	0.4596	0.4833	0.5295	0.5882	0.6284	0.6359	0.6217	0.6013	0.5794	0.5578	0.5485	0.5517	0.5663	0.5795	0.5881	0.5957	0.6029	0.6112	0.6194	0.6275	0.6308	0.6318	0.6332	0.6343	0.6338	0.6364	0.6478
1151	S35	100.00	 10.00	 30.00	  0.00	50.52	-44.16	-26.76	0.2131	0.2253	0.2332	0.2396	0.2536	0.2823	0.3221	0.3535	0.3678	0.3787	0.3958	0.4275	0.4613	0.4605	0.4135	0.3410	0.2640	0.1895	0.1244	0.0815	0.0595	0.0497	0.0436	0.0394	0.0385	0.0399	0.0428	0.0485	0.0568	0.0626	0.0616	0.0580	0.0535	0.0510	0.0554	0.0716
1152	S36	 55.00	 55.00	 55.00	  0.00	49.63	  6.85	  4.60	0.1355	0.1432	0.1483	0.1523	0.1577	0.1659	0.1699	0.1658	0.1553	0.1449	0.1437	0.1567	0.1785	0.1929	0.1936	0.1849	0.1731	0.1609	0.1497	0.1467	0.1579	0.1843	0.2110	0.2276	0.2367	0.2426	0.2480	0.2540	0.2605	0.2640	0.2638	0.2627	0.2606	0.2588	0.2600	0.2694
1153	S37	  0.00	  0.00	  0.00	 75.00	38.22	 -0.13	 -0.44	0.0878	0.0929	0.0961	0.0988	0.1010	0.1025	0.1031	0.1037	0.1041	0.1043	0.1043	0.1044	0.1046	0.1046	0.1044	0.1036	0.1027	0.1018	0.1004	0.1001	0.0999	0.1003	0.1008	0.1014	0.1022	0.1031	0.1043	0.1054	0.1066	0.1073	0.1080	0.1085	0.1093	0.1102	0.1107	0.1125
1154	S38	 40.00	  3.00	 40.00	  0.00	74.84	-18.50	 12.03	0.2535	0.2680	0.2775	0.2850	0.2966	0.3139	0.3328	0.3512	0.3672	0.3875	0.4246	0.4897	0.5686	0.6186	0.6195	0.5888	0.5487	0.5050	0.4609	0.4295	0.4113	0.4042	0.3991	0.3952	0.3961	0.4003	0.4073	0.4166	0.4272	0.4328	0.4321	0.4292	0.4257	0.4222	0.4254	0.4431
1155	S39	  3.00	  3.00	 40.00	  0.00	88.48	 -2.88	 31.34	0.2976	0.3146	0.3257	0.3346	0.3431	0.3542	0.3642	0.3763	0.3910	0.4122	0.4538	0.5282	0.6249	0.7023	0.7363	0.7407	0.7377	0.7333	0.7285	0.7333	0.7430	0.7595	0.7743	0.7865	0.7972	0.8062	0.8153	0.8213	0.8249	0.8253	0.8288	0.8357	0.8439	0.8492	0.8499	0.8519
1156	S40	 20.00	 12.00	 12.00	  0.00	81.38	 -0.44	 -2.68	0.4892	0.5172	0.5354	0.5500	0.5734	0.6044	0.6232	0.6299	0.6273	0.6212	0.6200	0.6293	0.6438	0.6497	0.6413	0.6214	0.5990	0.5759	0.5536	0.5445	0.5493	0.5673	0.5841	0.5954	0.6042	0.6123	0.6212	0.6302	0.6391	0.6432	0.6441	0.6453	0.6463	0.6454	0.6473	0.6590
1157	S41	  0.00	  0.00	  0.00	  0.00	93.23	 -0.12	 -1.55	0.6815	0.7205	0.7459	0.7662	0.8004	0.8377	0.8530	0.8610	0.8669	0.8692	0.8687	0.8667	0.8624	0.8564	0.8505	0.8420	0.8358	0.8297	0.8219	0.8213	0.8199	0.8214	0.8233	0.8279	0.8356	0.8437	0.8529	0.8593	0.8639	0.8649	0.8683	0.8754	0.8837	0.8896	0.8908	0.8930
