ORIGINATOR	"ORIS ColorTuner"
DESCRIPTOR	"Output Characterisation"
CREATED	03/02/2009    16:05:23
ILLUMINATION_NAME	D50
OBSERVER_ANGLE	"2"
LGOROWLENGTH 49
KEYWORD  SAMPLE_NAME	# Patch name in printing form
NUMBER_OF_FIELDS 45
BEGIN_DATA_FORMAT
SampleID	SAMPLE_NAME	CMYK_C	CMYK_M	CMYK_Y	CMYK_K	LAB_L	LAB_A	LAB_B	nm380	nm390	nm400	nm410	nm420	nm430	nm440	nm450	nm460	nm470	nm480	nm490	nm500	nm510	nm520	nm530	nm540	nm550	nm560	nm570	nm580	nm590	nm600	nm610	nm620	nm630	nm640	nm650	nm660	nm670	nm680	nm690	nm700	nm710	nm720	nm730
596	N48	 30.00	 10.00	 85.00	  0.00	73.80	-13.25	 55.69	0.0870	0.0949	0.0978	0.1029	0.1016	0.0887	0.0875	0.0920	0.0847	0.0869	0.1239	0.2291	0.3599	0.4611	0.5269	0.5494	0.5385	0.5068	0.4670	0.4398	0.4355	0.4512	0.4620	0.4654	0.4696	0.4758	0.4852	0.4967	0.5080	0.5131	0.5114	0.5060	0.5006	0.4984	0.5042	0.5231
956	N49	 40.00	  0.00	  0.00	 40.00	55.49	-10.11	-16.22	0.2513	0.2705	0.2814	0.2965	0.3148	0.3258	0.3411	0.3480	0.3468	0.3440	0.3418	0.3427	0.3401	0.3302	0.3125	0.2892	0.2644	0.2366	0.2087	0.1896	0.1806	0.1787	0.1763	0.1743	0.1752	0.1783	0.1834	0.1906	0.1991	0.2038	0.2030	0.1999	0.1970	0.1968	0.2022	0.2174
1615	O1	  0.00	100.00	100.00	 10.00	43.19	 62.87	 43.77	0.0294	0.0328	0.0332	0.0343	0.0318	0.0256	0.0243	0.0244	0.0208	0.0193	0.0235	0.0328	0.0387	0.0348	0.0266	0.0231	0.0248	0.0244	0.0208	0.0215	0.0533	0.1779	0.3549	0.4821	0.5452	0.5753	0.5942	0.6072	0.6166	0.6203	0.6217	0.6206	0.6193	0.6187	0.6191	0.6253
1184	O2	 40.00	 70.00	100.00	 60.00	26.08	 10.80	 18.78	0.0181	0.0203	0.0202	0.0210	0.0198	0.0174	0.0170	0.0176	0.0165	0.0162	0.0198	0.0288	0.0378	0.0412	0.0406	0.0398	0.0401	0.0389	0.0356	0.0340	0.0410	0.0586	0.0729	0.0793	0.0823	0.0846	0.0874	0.0906	0.0940	0.0963	0.0979	0.0987	0.0993	0.1009	0.1039	0.1101
1412	O3	 40.00	  0.00	 40.00	 70.00	35.48	-10.87	  4.17	0.0582	0.0637	0.0653	0.0681	0.0700	0.0687	0.0708	0.0732	0.0719	0.0720	0.0781	0.0935	0.1080	0.1149	0.1154	0.1107	0.1029	0.0930	0.0826	0.0753	0.0717	0.0706	0.0695	0.0689	0.0694	0.0709	0.0733	0.0765	0.0805	0.0829	0.0835	0.0834	0.0838	0.0850	0.0882	0.0949
1351	O4	  0.00	  0.00	  0.00	 85.00	30.69	 -0.39	 -1.15	0.0525	0.0573	0.0589	0.0620	0.0664	0.0676	0.0686	0.0686	0.0684	0.0682	0.0680	0.0681	0.0685	0.0685	0.0681	0.0671	0.0661	0.0649	0.0638	0.0633	0.0629	0.0628	0.0630	0.0635	0.0641	0.0650	0.0663	0.0679	0.0696	0.0712	0.0731	0.0754	0.0783	0.0803	0.0826	0.0854
25	O5	 20.00	 70.00	  0.00	  0.00	54.62	 42.34	-14.98	0.2882	0.3127	0.3246	0.3428	0.3629	0.3719	0.3737	0.3541	0.3244	0.2930	0.2586	0.2302	0.2088	0.1847	0.1577	0.1428	0.1413	0.1341	0.1177	0.1099	0.1494	0.2681	0.3963	0.4735	0.5097	0.5286	0.5438	0.5578	0.5703	0.5754	0.5737	0.5679	0.5618	0.5590	0.5610	0.5749
41	O6	 40.00	 40.00	  0.00	  0.00	62.06	 11.11	-23.84	0.3939	0.4254	0.4419	0.4660	0.4954	0.5154	0.5343	0.5305	0.5122	0.4892	0.4607	0.4350	0.4121	0.3821	0.3443	0.3129	0.2917	0.2642	0.2300	0.2086	0.2239	0.2796	0.3278	0.3513	0.3633	0.3729	0.3840	0.3976	0.4121	0.4190	0.4156	0.4079	0.3999	0.3961	0.4030	0.4250
1192	O7	100.00	 20.00	100.00	 60.00	25.46	-31.69	  8.65	0.0226	0.0245	0.0253	0.0258	0.0258	0.0236	0.0238	0.0253	0.0237	0.0240	0.0335	0.0591	0.0856	0.0975	0.0959	0.0848	0.0693	0.0514	0.0347	0.0242	0.0199	0.0185	0.0171	0.0162	0.0165	0.0177	0.0196	0.0227	0.0266	0.0290	0.0283	0.0267	0.0252	0.0249	0.0281	0.0376
908	O8	100.00	 70.00	 70.00	 20.00	26.87	-13.56	 -8.57	0.0565	0.0616	0.0628	0.0646	0.0659	0.0655	0.0687	0.0713	0.0678	0.0653	0.0698	0.0834	0.0940	0.0939	0.0853	0.0743	0.0635	0.0504	0.0372	0.0289	0.0274	0.0302	0.0313	0.0311	0.0319	0.0336	0.0363	0.0404	0.0456	0.0489	0.0479	0.0456	0.0433	0.0429	0.0474	0.0584
1270	O9	  0.00	 40.00	 40.00	100.00	12.16	  3.70	  2.70	0.0098	0.0099	0.0105	0.0107	0.0115	0.0117	0.0119	0.0121	0.0119	0.0118	0.0123	0.0131	0.0136	0.0138	0.0136	0.0133	0.0132	0.0129	0.0125	0.0124	0.0132	0.0152	0.0169	0.0179	0.0187	0.0194	0.0203	0.0214	0.0225	0.0239	0.0254	0.0271	0.0295	0.0315	0.0339	0.0362
611	O10	 40.00	 85.00	 85.00	  0.00	40.91	 35.77	 23.82	0.0499	0.0544	0.0556	0.0584	0.0578	0.0533	0.0524	0.0517	0.0453	0.0419	0.0462	0.0609	0.0741	0.0760	0.0705	0.0669	0.0675	0.0643	0.0566	0.0535	0.0771	0.1534	0.2401	0.2922	0.3161	0.3285	0.3381	0.3468	0.3548	0.3593	0.3601	0.3584	0.3568	0.3563	0.3595	0.3680
370	O11	 55.00	  0.00	 40.00	  0.00	70.90	-26.67	  4.56	0.2752	0.2970	0.3084	0.3242	0.3384	0.3401	0.3557	0.3705	0.3643	0.3644	0.3990	0.4843	0.5689	0.6129	0.6164	0.5807	0.5220	0.4542	0.3889	0.3440	0.3178	0.3039	0.2925	0.2855	0.2859	0.2915	0.3007	0.3138	0.3289	0.3365	0.3333	0.3254	0.3178	0.3148	0.3246	0.3514
352	O12	 30.00	  0.00	 40.00	  0.00	80.40	-15.38	 16.87	0.3123	0.3377	0.3519	0.3728	0.3898	0.3850	0.3934	0.4006	0.3894	0.3879	0.4222	0.5104	0.6035	0.6635	0.6917	0.6852	0.6549	0.6119	0.5660	0.5347	0.5174	0.5110	0.5047	0.5003	0.5015	0.5072	0.5169	0.5291	0.5415	0.5472	0.5448	0.5390	0.5327	0.5306	0.5376	0.5579
1028	O13	 20.00	 40.00	 70.00	 40.00	46.29	  8.06	 24.72	0.0599	0.0644	0.0674	0.0704	0.0696	0.0644	0.0642	0.0652	0.0607	0.0593	0.0697	0.0993	0.1301	0.1463	0.1505	0.1492	0.1472	0.1397	0.1275	0.1201	0.1332	0.1711	0.2048	0.2219	0.2299	0.2351	0.2405	0.2462	0.2517	0.2553	0.2570	0.2576	0.2581	0.2597	0.2635	0.2707
1265	O14	 40.00	100.00	  0.00	100.00	10.33	  5.04	 -0.59	0.0139	0.0141	0.0148	0.0156	0.0137	0.0125	0.0123	0.0125	0.0123	0.0117	0.0111	0.0113	0.0113	0.0110	0.0106	0.0104	0.0103	0.0102	0.0101	0.0101	0.0106	0.0124	0.0142	0.0152	0.0158	0.0163	0.0170	0.0181	0.0191	0.0201	0.0210	0.0223	0.0234	0.0248	0.0260	0.0279
1341	O15	  0.00	  0.00	 15.00	  0.00	93.60	 -0.89	 10.30	0.5522	0.5990	0.6274	0.6714	0.7183	0.7179	0.7204	0.7105	0.6920	0.6845	0.6988	0.7436	0.7903	0.8234	0.8448	0.8533	0.8555	0.8521	0.8434	0.8420	0.8450	0.8546	0.8604	0.8640	0.8677	0.8728	0.8819	0.8902	0.8957	0.8966	0.8975	0.8978	0.8995	0.9027	0.9030	0.9054
411	O16	  0.00	 55.00	 55.00	  0.00	66.07	 35.70	 31.11	0.1511	0.1643	0.1710	0.1808	0.1834	0.1732	0.1706	0.1670	0.1514	0.1424	0.1542	0.1938	0.2333	0.2495	0.2484	0.2479	0.2551	0.2527	0.2364	0.2293	0.2863	0.4434	0.6094	0.7119	0.7593	0.7825	0.7990	0.8105	0.8172	0.8192	0.8202	0.8196	0.8189	0.8197	0.8179	0.8177
864	O17	 70.00	 20.00	 40.00	 20.00	48.92	-20.30	 -7.09	0.1556	0.1671	0.1729	0.1807	0.1874	0.1899	0.2007	0.2099	0.2046	0.2020	0.2167	0.2560	0.2908	0.2991	0.2839	0.2542	0.2197	0.1798	0.1402	0.1141	0.1064	0.1117	0.1150	0.1152	0.1171	0.1214	0.1276	0.1369	0.1479	0.1539	0.1522	0.1470	0.1421	0.1403	0.1478	0.1677
199	O18	 40.00	  0.00	 20.00	  0.00	77.39	-16.85	 -5.27	0.4195	0.4524	0.4713	0.4985	0.5282	0.5390	0.5619	0.5754	0.5696	0.5675	0.5868	0.6366	0.6810	0.6966	0.6851	0.6488	0.5995	0.5434	0.4879	0.4498	0.4279	0.4175	0.4085	0.4026	0.4034	0.4089	0.4183	0.4313	0.4452	0.4519	0.4491	0.4417	0.4346	0.4320	0.4407	0.4652
1056	O19	 40.00	  0.00	100.00	 40.00	51.58	-19.27	 43.50	0.0363	0.0399	0.0405	0.0422	0.0378	0.0298	0.0289	0.0317	0.0291	0.0306	0.0505	0.1094	0.1824	0.2345	0.2627	0.2649	0.2490	0.2234	0.1956	0.1762	0.1682	0.1688	0.1686	0.1677	0.1691	0.1724	0.1775	0.1846	0.1924	0.1969	0.1970	0.1945	0.1923	0.1923	0.1978	0.2120
937	O20	 70.00	 40.00	100.00	 20.00	41.37	-16.41	 25.16	0.0392	0.0426	0.0438	0.0454	0.0438	0.0377	0.0373	0.0398	0.0366	0.0370	0.0522	0.0958	0.1438	0.1708	0.1772	0.1685	0.1523	0.1296	0.1049	0.0886	0.0863	0.0958	0.1024	0.1046	0.1070	0.1106	0.1156	0.1226	0.1306	0.1353	0.1346	0.1313	0.1281	0.1270	0.1325	0.1481
88	O21	  0.00	 70.00	 10.00	  0.00	60.02	 50.65	  0.25	0.2588	0.2809	0.2926	0.3104	0.3290	0.3291	0.3254	0.3056	0.2767	0.2501	0.2269	0.2132	0.2029	0.1856	0.1634	0.1527	0.1562	0.1534	0.1395	0.1344	0.1901	0.3551	0.5443	0.6672	0.7256	0.7535	0.7719	0.7847	0.7926	0.7947	0.7954	0.7943	0.7929	0.7927	0.7902	0.7922
1522	O22	 10.00	 20.00	 10.00	 10.00	74.51	  7.55	 -1.71	0.3894	0.4221	0.4399	0.4672	0.4975	0.5028	0.5094	0.5027	0.4853	0.4721	0.4694	0.4838	0.4976	0.4976	0.4856	0.4713	0.4611	0.4441	0.4186	0.4035	0.4228	0.4808	0.5301	0.5554	0.5678	0.5767	0.5866	0.5970	0.6064	0.6103	0.6101	0.6076	0.6050	0.6046	0.6079	0.6191
826	O23	 70.00	  0.00	 20.00	 20.00	55.33	-25.91	-18.04	0.2412	0.2586	0.2680	0.2805	0.2974	0.3115	0.3359	0.3551	0.3547	0.3537	0.3672	0.4020	0.4282	0.4255	0.3966	0.3492	0.2949	0.2375	0.1844	0.1496	0.1335	0.1290	0.1249	0.1218	0.1228	0.1267	0.1332	0.1429	0.1546	0.1609	0.1586	0.1530	0.1476	0.1454	0.1541	0.1765
728	O24	100.00	 85.00	100.00	  0.00	26.14	 -7.47	  2.67	0.0341	0.0371	0.0372	0.0389	0.0401	0.0390	0.0402	0.0417	0.0393	0.0383	0.0435	0.0570	0.0689	0.0722	0.0688	0.0628	0.0562	0.0475	0.0378	0.0318	0.0320	0.0376	0.0416	0.0430	0.0443	0.0461	0.0487	0.0522	0.0565	0.0595	0.0595	0.0580	0.0567	0.0570	0.0601	0.0696
867	O25	 70.00	100.00	 40.00	 20.00	26.00	 23.23	-13.94	0.0775	0.0833	0.0860	0.0898	0.0923	0.0931	0.0944	0.0909	0.0810	0.0714	0.0638	0.0592	0.0555	0.0481	0.0391	0.0338	0.0321	0.0286	0.0235	0.0212	0.0285	0.0529	0.0776	0.0899	0.0962	0.1013	0.1070	0.1146	0.1231	0.1281	0.1272	0.1237	0.1199	0.1182	0.1235	0.1376
11	O26	 10.00	 10.00	  0.00	  0.00	86.15	  2.96	 -8.57	0.6053	0.6549	0.6856	0.7324	0.7887	0.8048	0.8180	0.8072	0.7897	0.7757	0.7628	0.7558	0.7495	0.7378	0.7188	0.6983	0.6824	0.6622	0.6355	0.6200	0.6290	0.6632	0.6899	0.7029	0.7107	0.7182	0.7286	0.7397	0.7493	0.7524	0.7510	0.7476	0.7454	0.7456	0.7489	0.7587
120	O27	 40.00	 20.00	 10.00	  0.00	70.00	 -3.74	-16.23	0.4190	0.4515	0.4704	0.4968	0.5296	0.5469	0.5690	0.5756	0.5654	0.5536	0.5473	0.5523	0.5530	0.5374	0.5060	0.4691	0.4344	0.3938	0.3494	0.3202	0.3200	0.3455	0.3649	0.3728	0.3785	0.3856	0.3953	0.4081	0.4220	0.4284	0.4254	0.4182	0.4111	0.4081	0.4153	0.4368
54	O28	 55.00	100.00	  0.00	  0.00	33.66	 45.16	-26.81	0.1746	0.1881	0.1943	0.2032	0.2147	0.2244	0.2272	0.2099	0.1824	0.1522	0.1202	0.0936	0.0756	0.0581	0.0414	0.0338	0.0331	0.0300	0.0237	0.0217	0.0387	0.0965	0.1612	0.1976	0.2152	0.2270	0.2384	0.2521	0.2673	0.2749	0.2715	0.2633	0.2543	0.2492	0.2569	0.2792
1053	O29	 20.00	 40.00	100.00	 40.00	44.39	  7.22	 40.26	0.0263	0.0274	0.0288	0.0303	0.0284	0.0235	0.0228	0.0242	0.0222	0.0227	0.0338	0.0649	0.1006	0.1224	0.1322	0.1351	0.1354	0.1302	0.1200	0.1140	0.1268	0.1620	0.1919	0.2066	0.2134	0.2181	0.2231	0.2282	0.2334	0.2367	0.2383	0.2391	0.2397	0.2412	0.2451	0.2530
1551	O30	 20.00	 40.00	  0.00	 10.00	63.55	 17.97	-14.31	0.3544	0.3830	0.3987	0.4225	0.4500	0.4627	0.4714	0.4610	0.4405	0.4188	0.3960	0.3791	0.3642	0.3435	0.3165	0.2963	0.2863	0.2704	0.2461	0.2319	0.2576	0.3325	0.4011	0.4375	0.4546	0.4655	0.4763	0.4879	0.4990	0.5040	0.5026	0.4982	0.4941	0.4919	0.4959	0.5117
1338	O31	  0.00	  0.00	 30.00	  0.00	92.69	 -2.55	 23.93	0.4239	0.4595	0.4815	0.5146	0.5462	0.5367	0.5365	0.5313	0.5136	0.5092	0.5384	0.6153	0.7000	0.7645	0.8122	0.8378	0.8470	0.8457	0.8378	0.8369	0.8400	0.8494	0.8551	0.8589	0.8627	0.8678	0.8768	0.8847	0.8895	0.8899	0.8911	0.8914	0.8934	0.8965	0.8954	0.8982
73	O32	100.00	  0.00	  0.00	  0.00	53.61	-35.39	-50.18	0.3689	0.3927	0.4064	0.4213	0.4512	0.5044	0.5827	0.6465	0.6746	0.6824	0.6754	0.6575	0.6208	0.5587	0.4742	0.3770	0.2812	0.1919	0.1186	0.0738	0.0520	0.0416	0.0346	0.0309	0.0313	0.0346	0.0398	0.0488	0.0608	0.0678	0.0648	0.0590	0.0533	0.0527	0.0617	0.0858
5	O33	  0.00	 40.00	  0.00	  0.00	74.70	 28.21	 -5.81	0.4464	0.4834	0.5060	0.5394	0.5775	0.5840	0.5840	0.5618	0.5326	0.5053	0.4786	0.4595	0.4454	0.4266	0.4021	0.3881	0.3890	0.3831	0.3646	0.3565	0.4073	0.5394	0.6690	0.7456	0.7805	0.7980	0.8121	0.8230	0.8300	0.8317	0.8318	0.8304	0.8298	0.8307	0.8290	0.8308
67	O34	 85.00	 30.00	  0.00	  0.00	50.64	-15.14	-42.74	0.3336	0.3561	0.3691	0.3849	0.4134	0.4510	0.4978	0.5250	0.5259	0.5139	0.4918	0.4671	0.4371	0.3933	0.3361	0.2785	0.2266	0.1729	0.1236	0.0929	0.0832	0.0863	0.0874	0.0863	0.0878	0.0920	0.0985	0.1089	0.1218	0.1290	0.1258	0.1186	0.1120	0.1098	0.1186	0.1416
730	O35	  0.00	  0.00	  0.00	 20.00	80.58	 -0.08	 -2.20	0.4646	0.5022	0.5254	0.5597	0.5977	0.6052	0.6139	0.6087	0.5956	0.5865	0.5871	0.6022	0.6164	0.6201	0.6138	0.6010	0.5879	0.5701	0.5472	0.5338	0.5381	0.5597	0.5757	0.5832	0.5883	0.5940	0.6025	0.6116	0.6198	0.6230	0.6228	0.6214	0.6202	0.6211	0.6245	0.6347
253	O36	 10.00	  0.00	 30.00	  0.00	88.81	 -6.50	 18.84	0.4062	0.4398	0.4602	0.4905	0.5184	0.5142	0.5191	0.5177	0.5016	0.4978	0.5267	0.6023	0.6842	0.7419	0.7787	0.7902	0.7837	0.7660	0.7426	0.7290	0.7236	0.7262	0.7265	0.7265	0.7292	0.7347	0.7443	0.7544	0.7627	0.7652	0.7647	0.7622	0.7606	0.7618	0.7649	0.7741
957	O37	 40.00	 20.00	  0.00	 40.00	49.21	 -0.82	-17.04	0.2076	0.2220	0.2315	0.2438	0.2586	0.2683	0.2799	0.2833	0.2787	0.2719	0.2649	0.2604	0.2546	0.2423	0.2237	0.2043	0.1872	0.1670	0.1447	0.1303	0.1320	0.1482	0.1605	0.1655	0.1689	0.1728	0.1780	0.1851	0.1929	0.1975	0.1967	0.1942	0.1918	0.1914	0.1964	0.2089
1365	O38	  0.00	  0.00	  0.00	  3.00	93.07	  0.79	 -3.95	0.6813	0.7362	0.7733	0.8282	0.8918	0.9048	0.9140	0.8985	0.8816	0.8710	0.8622	0.8599	0.8582	0.8555	0.8500	0.8408	0.8338	0.8257	0.8139	0.8103	0.8117	0.8198	0.8244	0.8273	0.8309	0.8359	0.8448	0.8536	0.8598	0.8612	0.8615	0.8610	0.8624	0.8646	0.8654	0.8692
1480	O39	 40.00	 40.00	  3.00	 40.00	42.84	  8.71	-16.13	0.1630	0.1753	0.1821	0.1912	0.2025	0.2095	0.2172	0.2163	0.2082	0.1985	0.1887	0.1823	0.1761	0.1646	0.1483	0.1343	0.1245	0.1116	0.0956	0.0859	0.0938	0.1211	0.1443	0.1554	0.1611	0.1658	0.1712	0.1781	0.1858	0.1901	0.1898	0.1877	0.1846	0.1849	0.1890	0.2018
659	O40	 10.00	 10.00	100.00	  0.00	81.13	 -3.41	 79.78	0.0569	0.0608	0.0630	0.0666	0.0611	0.0473	0.0454	0.0493	0.0444	0.0482	0.0841	0.1916	0.3357	0.4610	0.5599	0.6169	0.6347	0.6258	0.6034	0.5899	0.6022	0.6414	0.6719	0.6867	0.6951	0.7026	0.7130	0.7229	0.7303	0.7329	0.7332	0.7313	0.7294	0.7296	0.7312	0.7404
1299	O41	 25.00	  0.00	  0.00	  0.00	84.63	 -8.31	-14.85	0.6173	0.6659	0.6968	0.7409	0.7934	0.8171	0.8455	0.8527	0.8484	0.8435	0.8374	0.8331	0.8249	0.8078	0.7801	0.7422	0.7019	0.6588	0.6154	0.5865	0.5694	0.5612	0.5532	0.5482	0.5495	0.5549	0.5645	0.5770	0.5897	0.5947	0.5923	0.5869	0.5819	0.5805	0.5862	0.6066
244	O42	  0.00	  0.00	 30.00	  0.00	92.68	 -2.39	 23.37	0.4295	0.4657	0.4879	0.5218	0.5516	0.5431	0.5440	0.5376	0.5196	0.5144	0.5420	0.6172	0.7005	0.7644	0.8118	0.8372	0.8465	0.8451	0.8370	0.8360	0.8393	0.8490	0.8547	0.8587	0.8627	0.8679	0.8772	0.8856	0.8905	0.8910	0.8924	0.8925	0.8940	0.8978	0.8967	0.8980
621	O43	 55.00	100.00	 85.00	  0.00	34.67	 34.21	 14.32	0.0482	0.0512	0.0532	0.0560	0.0569	0.0534	0.0528	0.0513	0.0450	0.0409	0.0421	0.0498	0.0557	0.0537	0.0475	0.0441	0.0443	0.0422	0.0370	0.0352	0.0524	0.1088	0.1730	0.2110	0.2283	0.2377	0.2454	0.2532	0.2603	0.2644	0.2651	0.2636	0.2613	0.2615	0.2653	0.2758
1284	O44	100.00	  0.00	100.00	100.00	13.36	 -8.84	  2.91	0.0091	0.0086	0.0094	0.0095	0.0123	0.0125	0.0127	0.0128	0.0125	0.0127	0.0138	0.0177	0.0220	0.0239	0.0238	0.0223	0.0200	0.0172	0.0146	0.0132	0.0124	0.0120	0.0117	0.0116	0.0116	0.0118	0.0121	0.0126	0.0132	0.0137	0.0137	0.0132	0.0130	0.0130	0.0137	0.0153
1500	O45	  0.00	 20.00	 70.00	 10.00	74.95	  7.93	 49.01	0.1237	0.1338	0.1394	0.1480	0.1497	0.1372	0.1357	0.1368	0.1272	0.1264	0.1542	0.2332	0.3254	0.3930	0.4368	0.4603	0.4708	0.4658	0.4480	0.4387	0.4692	0.5469	0.6142	0.6497	0.6662	0.6763	0.6868	0.6959	0.7020	0.7041	0.7052	0.7048	0.7049	0.7060	0.7067	0.7111
1291	O46	 85.00	  0.00	  0.00	  0.00	59.20	-29.54	-44.05	0.4103	0.4380	0.4542	0.4732	0.5075	0.5572	0.6289	0.6845	0.7074	0.7127	0.7051	0.6890	0.6560	0.6004	0.5230	0.4325	0.3421	0.2560	0.1828	0.1363	0.1123	0.1003	0.0917	0.0868	0.0871	0.0909	0.0973	0.1077	0.1213	0.1286	0.1251	0.1180	0.1120	0.1095	0.1187	0.1441
1358	O47	  0.00	  0.00	  0.00	 30.00	74.19	 -0.23	 -2.23	0.3826	0.4135	0.4325	0.4611	0.4908	0.4962	0.5020	0.4973	0.4865	0.4794	0.4793	0.4899	0.5000	0.5028	0.4981	0.4886	0.4789	0.4656	0.4485	0.4386	0.4411	0.4561	0.4667	0.4716	0.4752	0.4794	0.4859	0.4930	0.4996	0.5025	0.5036	0.5032	0.5034	0.5052	0.5087	0.5180
799	O48	100.00	 40.00	 10.00	 20.00	35.87	-17.46	-37.02	0.1792	0.1911	0.1972	0.2043	0.2174	0.2361	0.2598	0.2732	0.2687	0.2584	0.2483	0.2433	0.2343	0.2117	0.1781	0.1444	0.1141	0.0817	0.0520	0.0342	0.0283	0.0282	0.0269	0.0253	0.0260	0.0286	0.0328	0.0398	0.0486	0.0538	0.0520	0.0472	0.0423	0.0408	0.0476	0.0648
975	O49	  0.00	100.00	 20.00	 40.00	33.78	 51.37	  5.09	0.0707	0.0764	0.0793	0.0833	0.0859	0.0844	0.0831	0.0761	0.0645	0.0539	0.0452	0.0393	0.0349	0.0281	0.0211	0.0182	0.0190	0.0185	0.0162	0.0167	0.0357	0.1072	0.2017	0.2636	0.2926	0.3067	0.3162	0.3243	0.3308	0.3345	0.3362	0.3360	0.3363	0.3371	0.3394	0.3457
1506	P1	  0.00	 70.00	  0.00	 10.00	55.58	 48.18	 -5.73	0.2498	0.2716	0.2821	0.2988	0.3167	0.3198	0.3176	0.2971	0.2689	0.2415	0.2142	0.1934	0.1783	0.1599	0.1385	0.1283	0.1304	0.1275	0.1156	0.1112	0.1568	0.2943	0.4506	0.5497	0.5959	0.6183	0.6339	0.6457	0.6541	0.6573	0.6577	0.6567	0.6554	0.6550	0.6551	0.6603
457	P2	 55.00	 70.00	 55.00	  0.00	44.31	 16.75	  2.54	0.1136	0.1237	0.1274	0.1339	0.1396	0.1375	0.1387	0.1363	0.1257	0.1176	0.1179	0.1301	0.1410	0.1399	0.1297	0.1219	0.1195	0.1121	0.0988	0.0914	0.1089	0.1581	0.2013	0.2221	0.2319	0.2389	0.2463	0.2547	0.2635	0.2683	0.2681	0.2653	0.2626	0.2617	0.2663	0.2790
374	P3	 55.00	 40.00	 40.00	  0.00	56.13	 -2.51	 -3.13	0.2014	0.2179	0.2259	0.2374	0.2502	0.2536	0.2611	0.2642	0.2533	0.2453	0.2521	0.2800	0.3052	0.3094	0.2962	0.2768	0.2577	0.2313	0.2000	0.1796	0.1847	0.2138	0.2357	0.2445	0.2499	0.2562	0.2644	0.2754	0.2875	0.2936	0.2920	0.2864	0.2808	0.2786	0.2857	0.3056
830	P4	 70.00	 70.00	 20.00	 20.00	34.69	 12.01	-21.01	0.1361	0.1466	0.1518	0.1587	0.1665	0.1721	0.1780	0.1755	0.1632	0.1495	0.1373	0.1310	0.1251	0.1127	0.0954	0.0830	0.0767	0.0666	0.0532	0.0453	0.0528	0.0772	0.0964	0.1041	0.1086	0.1134	0.1196	0.1283	0.1383	0.1439	0.1424	0.1378	0.1332	0.1309	0.1371	0.1533
1020	P5	100.00	100.00	 40.00	 40.00	17.93	  5.56	-18.59	0.0503	0.0543	0.0557	0.0575	0.0598	0.0625	0.0651	0.0643	0.0589	0.0528	0.0479	0.0456	0.0437	0.0385	0.0318	0.0270	0.0244	0.0207	0.0164	0.0142	0.0154	0.0202	0.0236	0.0245	0.0254	0.0272	0.0298	0.0338	0.0388	0.0418	0.0409	0.0384	0.0361	0.0357	0.0394	0.0489
941	P6	100.00	 10.00	100.00	 20.00	40.60	-52.64	 18.76	0.0420	0.0459	0.0467	0.0481	0.0455	0.0392	0.0400	0.0441	0.0402	0.0416	0.0664	0.1383	0.2193	0.2623	0.2644	0.2335	0.1865	0.1338	0.0866	0.0568	0.0434	0.0380	0.0336	0.0308	0.0313	0.0342	0.0386	0.0457	0.0545	0.0597	0.0582	0.0539	0.0497	0.0477	0.0541	0.0721
1313	P7	  0.00	 75.00	  0.00	  0.00	57.37	 57.28	 -5.20	0.2714	0.2958	0.3074	0.3257	0.3448	0.3491	0.3446	0.3186	0.2858	0.2527	0.2178	0.1892	0.1694	0.1489	0.1277	0.1179	0.1202	0.1181	0.1078	0.1046	0.1528	0.3125	0.5150	0.6563	0.7260	0.7587	0.7791	0.7926	0.8006	0.8029	0.8038	0.8029	0.8017	0.8012	0.7988	0.7989
881	P8	 10.00	 10.00	 70.00	 20.00	70.02	 -3.19	 44.32	0.1111	0.1212	0.1254	0.1320	0.1302	0.1181	0.1177	0.1204	0.1129	0.1126	0.1408	0.2193	0.3113	0.3783	0.4200	0.4369	0.4363	0.4211	0.3970	0.3815	0.3909	0.4257	0.4530	0.4659	0.4733	0.4801	0.4886	0.4979	0.5065	0.5106	0.5109	0.5097	0.5079	0.5078	0.5118	0.5234
428	P9	 20.00	 40.00	 55.00	  0.00	66.41	 14.70	 24.51	0.1689	0.1831	0.1904	0.2014	0.2084	0.1994	0.1993	0.1983	0.1845	0.1777	0.1942	0.2440	0.2954	0.3222	0.3290	0.3282	0.3277	0.3165	0.2943	0.2816	0.3131	0.4015	0.4844	0.5301	0.5513	0.5636	0.5751	0.5861	0.5954	0.5995	0.5992	0.5964	0.5931	0.5927	0.5948	0.6056
559	P10	100.00	  0.00	 70.00	  0.00	50.59	-60.13	  1.78	0.1167	0.1247	0.1287	0.1339	0.1380	0.1359	0.1466	0.1612	0.1563	0.1584	0.1985	0.3021	0.4078	0.4555	0.4426	0.3790	0.2931	0.2057	0.1316	0.0853	0.0622	0.0511	0.0435	0.0393	0.0398	0.0432	0.0486	0.0574	0.0688	0.0754	0.0729	0.0665	0.0609	0.0584	0.0670	0.0905
338	P11	 10.00	 40.00	 40.00	  0.00	70.39	 19.72	 18.66	0.2313	0.2523	0.2618	0.2776	0.2901	0.2825	0.2819	0.2773	0.2596	0.2487	0.2592	0.2997	0.3413	0.3605	0.3618	0.3595	0.3611	0.3526	0.3316	0.3204	0.3606	0.4699	0.5749	0.6345	0.6619	0.6770	0.6902	0.7016	0.7103	0.7137	0.7133	0.7115	0.7096	0.7088	0.7097	0.7165
